data10_x, data10, data20_x, data20, data30_x, data30, data40_x, data40, data50_x, data50, data60_x, data60, data70_x, data70, data80_x, data80, data90_x, data90, data100_x, data100
10,6.0,20,13.1,30,21.9,40,113.0,50,71.0,60,125.8,70,157.6,80,153.8,90,265.0,100,118.3
10,5.4,20,13.0,30,18.3,40,112.9,50,70.9,60,125.8,70,157.6,80,153.8,90,265.0,100,118.2
10,8.8,20,24.3,30,18.4,40,113.0,50,70.3,60,125.7,70,157.8,80,153.8,90,265.0,100,118.2
10,25.2,20,24.2,30,18.4,40,113.0,50,70.3,60,125.6,70,157.8,80,153.9,90,265.2,100,118.2
10,25.2,20,24.2,30,40.0,40,113.0,50,70.3,60,125.6,70,157.8,80,153.9,90,265.3,100,118.2
10,25.4,20,24.2,30,40.0,40,113.0,50,70.3,60,125.8,70,157.8,80,153.9,90,265.1,100,118.2
10,25.4,20,6.3,30,40.0,40,113.0,50,46.5,60,125.8,70,157.9,80,153.9,90,265.1,100,118.2
10,25.4,20,29.1,30,40.0,40,113.0,50,46.5,60,125.8,70,157.9,80,153.9,90,265.1,100,118.2
10,10.1,20,29.2,30,40.1,40,113.0,50,46.5,60,125.8,70,157.9,80,153.8,90,265.1,100,118.1
10,5.6,20,29.2,30,40.0,40,113.0,50,46.5,60,35.7,70,157.9,80,154.0,90,265.1,100,118.0
10,11.1,20,29.2,30,40.1,40,113.0,50,46.5,60,35.7,70,157.9,80,154.1,90,265.1,100,118.0
10,11.1,20,29.2,30,53.5,40,113.0,50,46.5,60,35.7,70,157.9,80,154.1,90,265.1,100,117.9
10,5.2,20,5.2,30,53.2,40,122.5,50,46.5,60,35.7,70,157.9,80,154.1,90,265.1,100,117.9
10,5.7,20,11.2,30,53.2,40,122.7,50,46.5,60,35.7,70,157.9,80,154.1,90,265.1,100,117.9
10,13.9,20,11.1,30,53.2,40,123.8,50,108.1,60,35.7,70,157.9,80,154.1,90,265.2,100,117.9
10,13.9,20,5.6,30,53.1,40,123.8,50,108.0,60,35.6,70,157.9,80,154.2,90,265.2,100,117.9
10,20.1,20,8.2,30,53.1,40,123.8,50,108.0,60,13.7,70,157.9,80,154.2,90,265.2,100,55.0
10,20.2,20,11.7,30,53.1,40,123.9,50,108.0,60,13.8,70,157.9,80,154.2,90,265.1,100,55.2
10,20.2,20,11.7,30,53.1,40,123.9,50,108.0,60,75.1,70,158.0,80,154.1,90,265.1,100,55.2
10,20.2,20,16.5,30,53.1,40,123.9,50,108.0,60,74.9,70,158.0,80,154.1,90,265.2,100,55.1
10,13.2,20,16.6,30,54.2,40,124.0,50,108.0,60,74.7,70,158.0,80,154.1,90,230.7,100,55.1
10,13.2,20,16.6,30,10.7,40,124.0,50,107.9,60,74.4,70,158.1,80,154.1,90,230.8,100,55.0
10,5.6,20,18.5,30,44.3,40,124.0,50,107.9,60,74.1,70,159.3,80,153.9,90,230.8,100,54.7
10,6.1,20,18.5,30,44.3,40,124.0,50,107.9,60,74.0,70,158.0,80,94.9,90,230.8,100,54.7
10,5.9,20,18.5,30,44.3,40,124.0,50,107.9,60,73.8,70,158.0,80,94.9,90,229.6,100,88.0
10,4.7,20,14.3,30,44.3,40,124.0,50,107.9,60,73.3,70,158.0,80,94.3,90,229.6,100,88.0
10,8.9,20,14.4,30,44.3,40,123.9,50,107.9,60,73.1,70,158.0,80,94.3,90,229.6,100,88.0
10,6.9,20,10.0,30,44.3,40,123.9,50,107.9,60,70.6,70,158.0,80,94.2,90,229.5,100,88.0
10,11.1,20,10.2,30,44.3,40,123.9,50,107.9,60,32.7,70,157.9,80,94.2,90,229.6,100,88.0
10,11.1,20,40.7,30,44.3,40,123.9,50,107.9,60,31.3,70,158.0,80,94.2,90,229.5,100,86.7
10,10.4,20,40.7,30,5.5,40,123.9,50,107.9,60,31.3,70,157.9,80,94.2,90,229.5,100,86.7
10,10.4,20,40.7,30,11.1,40,25.5,50,107.9,60,31.2,70,157.9,80,94.3,90,229.5,100,86.7
10,13.6,20,40.7,30,11.2,40,25.6,50,107.9,60,134.7,70,157.9,80,94.3,90,229.5,100,86.7
10,13.5,20,36.9,30,37.4,40,25.6,50,73.7,60,134.7,70,157.9,80,94.4,90,229.4,100,86.2
10,11.1,20,37.0,30,37.5,40,25.6,50,73.7,60,134.7,70,158.0,80,94.4,90,229.4,100,86.2
10,11.1,20,37.0,30,37.5,40,8.7,50,73.7,60,134.7,70,158.0,80,94.4,90,229.4,100,86.2
10,8.5,20,49.5,30,37.4,40,103.2,50,73.7,60,134.7,70,157.9,80,94.4,90,229.4,100,86.2
10,53.1,20,46.9,30,37.4,40,103.3,50,73.7,60,134.7,70,157.9,80,94.4,90,229.4,100,86.2
10,53.3,20,46.8,30,37.4,40,105.9,50,73.7,60,134.7,70,157.9,80,94.4,90,229.5,100,86.2
10,53.3,20,46.7,30,37.4,40,105.9,50,73.6,60,134.7,70,157.9,80,94.4,90,229.5,100,227.5
10,53.3,20,46.6,30,10.3,40,105.9,50,73.6,60,134.7,70,157.9,80,14.1,90,229.4,100,227.7
10,53.4,20,46.6,30,10.3,40,105.9,50,73.6,60,134.6,70,157.9,80,105.7,90,229.4,100,227.6
10,12.9,20,38.8,30,10.3,40,105.9,50,73.6,60,134.6,70,157.9,80,108.2,90,229.4,100,227.6
10,39.7,20,38.9,30,10.1,40,105.9,50,73.6,60,134.6,70,157.9,80,108.4,90,229.4,100,227.5
10,39.9,20,38.9,30,20.4,40,105.9,50,73.6,60,134.6,70,157.8,80,108.2,90,229.4,100,227.4
10,40.3,20,39.0,30,20.5,40,105.9,50,73.6,60,134.6,70,157.8,80,108.0,90,229.4,100,227.4
10,13.5,20,39.0,30,20.6,40,105.9,50,8.5,60,134.6,70,157.8,80,104.7,90,229.4,100,227.3
10,11.2,20,39.0,30,20.6,40,105.8,50,75.9,60,134.5,70,157.7,80,104.6,90,229.4,100,227.3
10,11.3,20,39.0,30,17.9,40,105.8,50,75.9,60,134.5,70,157.6,80,104.6,90,229.4,100,227.3
10,7.1,20,22.8,30,17.9,40,105.8,50,75.9,60,134.5,70,157.6,80,104.5,90,229.4,100,227.3
10,17.0,20,22.8,30,17.9,40,105.8,50,75.9,60,134.5,70,157.5,80,104.5,90,229.3,100,227.2
10,17.0,20,22.8,30,11.0,40,105.8,50,75.9,60,134.5,70,157.5,80,104.5,90,229.3,100,227.2
10,17.1,20,22.8,30,10.9,40,5.7,50,75.9,60,134.6,70,93.3,80,104.5,90,229.3,100,227.2
10,10.8,20,14.9,30,6.6,40,6.1,50,75.9,60,134.6,70,93.3,80,104.5,90,229.3,100,227.2
10,10.5,20,15.0,30,24.8,40,19.6,50,75.9,60,134.6,70,93.3,80,104.5,90,229.2,100,227.2
10,5.3,20,15.0,30,24.6,40,19.6,50,75.8,60,134.5,70,93.3,80,104.6,90,229.2,100,227.2
10,8.4,20,7.9,30,24.7,40,19.6,50,75.8,60,152.7,70,93.2,80,104.6,90,229.2,100,227.2
10,6.3,20,20.6,30,24.6,40,12.7,50,75.8,60,152.7,70,93.2,80,104.6,90,229.2,100,227.2
10,10.2,20,20.7,30,16.9,40,93.5,50,75.8,60,152.7,70,93.0,80,104.5,90,229.2,100,227.1
10,10.2,20,20.7,30,16.8,40,91.0,50,75.8,60,152.7,70,93.0,80,228.4,90,229.2,100,227.1
10,5.6,20,20.6,30,19.3,40,91.1,50,75.7,60,152.8,70,93.0,80,228.3,90,229.2,100,227.1
10,14.0,20,5.1,30,5.8,40,91.1,50,115.5,60,152.8,70,93.0,80,228.4,90,120.8,100,227.1
10,14.0,20,8.1,30,5.6,40,91.2,50,115.5,60,152.8,70,93.0,80,228.4,90,123.4,100,226.9
10,14.6,20,7.6,30,20.7,40,91.2,50,115.5,60,152.7,70,93.0,80,228.3,90,123.4,100,226.8
10,14.6,20,29.9,30,20.7,40,91.2,50,115.5,60,152.7,70,93.0,80,228.2,90,123.4,100,226.8
10,14.6,20,29.9,30,20.8,40,91.2,50,115.5,60,152.7,70,93.0,80,228.2,90,123.5,100,226.8
10,6.8,20,29.9,30,20.7,40,91.2,50,115.5,60,152.7,70,155.5,80,228.2,90,123.5,100,226.8
10,33.5,20,29.9,30,11.9,40,91.3,50,115.5,60,152.7,70,155.6,80,228.2,90,123.5,100,226.8
10,33.6,20,29.9,30,7.5,40,91.3,50,115.5,60,152.7,70,155.6,80,228.2,90,123.6,100,226.7
10,33.5,20,40.2,30,21.5,40,91.3,50,115.6,60,152.7,70,155.6,80,228.1,90,123.6,100,226.7
10,33.5,20,40.3,30,21.5,40,91.3,50,115.7,60,152.7,70,155.5,80,228.1,90,123.6,100,226.7
10,33.6,20,40.3,30,21.5,40,91.3,50,115.9,60,152.7,70,155.5,80,228.1,90,123.6,100,226.7
10,33.6,20,40.2,30,21.5,40,91.4,50,116.0,60,152.7,70,155.5,80,228.1,90,123.6,100,226.7
10,17.7,20,40.3,30,15.1,40,91.4,50,116.0,60,152.7,70,155.5,80,228.1,90,123.6,100,226.7
10,17.7,20,40.3,30,15.1,40,120.7,50,116.1,60,152.7,70,155.5,80,228.1,90,123.6,100,226.7
10,17.7,20,40.3,30,17.4,40,120.8,50,116.1,60,152.7,70,155.4,80,228.1,90,123.6,100,226.6
10,4.8,20,5.3,30,17.4,40,120.9,50,116.1,60,152.6,70,155.4,80,228.2,90,123.6,100,226.6
10,36.0,20,17.0,30,17.2,40,120.9,50,116.3,60,152.6,70,155.6,80,228.2,90,123.6,100,226.6
10,36.2,20,17.0,30,23.3,40,120.9,50,116.5,60,152.6,70,155.6,80,228.2,90,123.6,100,226.6
10,36.2,20,17.0,30,23.4,40,120.9,50,116.6,60,152.6,70,155.6,80,228.2,90,123.6,100,226.5
10,36.2,20,18.7,30,23.4,40,120.9,50,116.6,60,152.6,70,155.6,80,228.3,90,123.6,100,226.5
10,36.2,20,18.8,30,23.4,40,120.9,50,116.6,60,152.7,70,155.6,80,228.3,90,123.6,100,259.2
10,36.0,20,18.8,30,21.0,40,120.9,50,116.6,60,152.7,70,155.7,80,228.3,90,31.7,100,259.3
10,13.1,20,5.8,30,21.0,40,120.9,50,75.0,60,152.7,70,155.8,80,228.3,90,31.7,100,259.3
10,13.1,20,10.4,30,23.5,40,120.9,50,75.0,60,152.7,70,155.8,80,228.1,90,31.7,100,259.3
10,13.7,20,10.4,30,23.5,40,120.9,50,75.0,60,5.3,70,155.8,80,228.1,90,31.7,100,259.3
10,13.7,20,18.6,30,20.9,40,120.9,50,75.0,60,11.0,70,155.8,80,228.1,90,31.7,100,259.3
10,5.6,20,18.7,30,21.0,40,120.9,50,75.0,60,105.4,70,155.8,80,228.2,90,31.7,100,259.3
10,27.9,20,18.6,30,21.0,40,121.0,50,75.1,60,105.4,70,155.8,80,228.2,90,22.7,100,259.2
10,28.0,20,11.9,30,21.0,40,121.0,50,75.1,60,105.5,70,155.8,80,228.2,90,22.6,100,259.2
10,27.9,20,11.9,30,39.0,40,120.9,50,75.1,60,105.5,70,155.8,80,228.4,90,116.1,100,259.2
10,27.9,20,7.0,30,39.0,40,120.9,50,75.1,60,105.4,70,155.8,80,228.4,90,116.1,100,259.2
10,27.9,20,24.1,30,39.0,40,120.9,50,75.1,60,105.5,70,155.8,80,228.4,90,116.1,100,259.2
10,5.2,20,24.1,30,39.1,40,121.0,50,75.0,60,105.5,70,158.5,80,228.4,90,114.9,100,259.2
10,15.5,20,24.1,30,39.1,40,121.1,50,74.9,60,105.5,70,158.5,80,228.4,90,114.9,100,259.2
10,15.5,20,24.1,30,39.1,40,121.1,50,74.9,60,105.5,70,158.5,80,228.4,90,114.9,100,259.2
10,15.6,20,7.8,30,39.1,40,60.2,50,74.9,60,105.5,70,158.5,80,228.5,90,114.8,100,259.2
10,5.4,20,5.8,30,47.7,40,60.2,50,91.6,60,105.5,70,158.5,80,228.5,90,114.7,100,259.2
10,21.3,20,5.7,30,47.8,40,60.2,50,91.7,60,105.5,70,158.6,80,228.5,90,114.7,100,259.4
10,21.2,20,13.7,30,47.8,40,60.2,50,91.7,60,105.5,70,158.6,80,228.4,90,114.7,100,259.4
10,21.2,20,13.8,30,47.8,40,60.2,50,91.7,60,105.5,70,158.7,80,26.0,90,114.8,100,259.4
10,21.2,20,14.9,30,47.8,40,60.0,50,91.7,60,105.5,70,158.8,80,26.1,90,114.7,100,259.5
10,10.5,20,15.0,30,47.8,40,60.0,50,91.7,60,105.5,70,158.8,80,148.6,90,114.7,100,259.5
10,10.5,20,15.0,30,47.8,40,60.0,50,91.7,60,105.5,70,158.8,80,148.6,90,114.7,100,259.5
10,8.8,20,5.6,30,47.7,40,60.0,50,91.5,60,105.5,70,158.8,80,148.6,90,114.7,100,259.5
10,5.3,20,8.5,30,47.8,40,60.0,50,91.5,60,105.5,70,158.9,80,148.5,90,114.7,100,259.6
10,5.1,20,6.3,30,23.7,40,60.0,50,91.5,60,24.0,70,158.9,80,148.5,90,114.6,100,259.6
10,5.2,20,10.8,30,23.8,40,28.8,50,91.5,60,24.0,70,158.9,80,148.5,90,114.6,100,259.7
10,10.5,20,10.7,30,23.8,40,28.5,50,91.5,60,24.0,70,158.9,80,148.4,90,114.6,100,259.8
10,10.6,20,10.1,30,23.8,40,28.6,50,91.5,60,208.1,70,158.9,80,148.4,90,114.6,100,259.8
10,9.3,20,10.2,30,23.4,40,28.5,50,91.5,60,208.2,70,158.9,80,148.4,90,123.1,100,259.9
10,14.9,20,7.5,30,23.4,40,6.7,50,91.2,60,208.2,70,158.9,80,148.5,90,123.2,100,259.9
10,15.0,20,5.5,30,23.4,40,5.7,50,91.2,60,208.2,70,159.0,80,148.4,90,123.2,100,259.9
10,17.4,20,6.2,30,23.1,40,5.1,50,91.2,60,208.2,70,159.0,80,148.4,90,123.1,100,259.9
10,17.2,20,11.0,30,28.3,40,8.8,50,107.1,60,208.4,70,159.0,80,148.4,90,123.1,100,259.9
10,10.1,20,11.1,30,25.9,40,11.2,50,107.1,60,207.8,70,158.9,80,148.4,90,123.1,100,259.9
10,23.7,20,18.1,30,25.9,40,11.2,50,107.1,60,207.8,70,159.0,80,148.4,90,123.1,100,259.9
10,23.8,20,18.1,30,25.9,40,76.0,50,107.2,60,207.8,70,159.3,80,148.4,90,123.1,100,259.9
10,20.8,20,18.1,30,48.0,40,75.8,50,107.1,60,207.8,70,159.3,80,148.4,90,123.1,100,259.9
10,38.7,20,10.6,30,48.3,40,75.9,50,106.9,60,207.8,70,159.4,80,148.5,90,123.1,100,259.9
10,38.6,20,10.5,30,48.3,40,75.9,50,106.9,60,207.8,70,159.4,80,148.5,90,123.1,100,259.9
10,57.0,20,18.1,30,48.3,40,75.8,50,106.9,60,207.7,70,159.4,80,148.4,90,123.1,100,259.9
10,57.0,20,18.1,30,48.3,40,75.8,50,106.9,60,207.7,70,249.0,80,148.4,90,123.1,100,259.9
10,57.0,20,18.1,30,48.3,40,75.8,50,106.9,60,207.7,70,249.1,80,148.4,90,123.1,100,259.9
10,56.9,20,5.4,30,48.3,40,75.8,50,106.9,60,207.7,70,249.1,80,148.5,90,123.1,100,259.9
10,56.9,20,8.1,30,43.8,40,75.7,50,106.9,60,207.7,70,249.3,80,148.4,90,123.1,100,259.9
10,7.6,20,5.9,30,43.8,40,75.6,50,106.9,60,207.1,70,249.3,80,148.4,90,123.1,100,259.9
10,5.8,20,6.2,30,43.8,40,75.6,50,106.9,60,207.0,70,249.3,80,148.4,90,123.1,100,259.9
10,14.3,20,6.3,30,43.8,40,75.4,50,106.9,60,207.0,70,249.3,80,148.4,90,122.9,100,230.2
10,14.2,20,11.0,30,43.9,40,75.4,50,106.9,60,207.0,70,249.3,80,25.9,90,122.9,100,230.2
10,5.4,20,12.5,30,43.9,40,40.5,50,106.9,60,207.0,70,249.1,80,26.1,90,122.9,100,229.9
10,15.4,20,5.6,30,43.9,40,40.3,50,106.9,60,207.0,70,249.1,80,26.1,90,122.8,100,229.9
10,15.5,20,5.6,30,70.7,40,40.3,50,106.9,60,207.1,70,249.1,80,26.0,90,105.4,100,229.9
10,15.5,20,6.4,30,70.8,40,40.3,50,94.5,60,207.0,70,249.2,80,26.0,90,105.4,100,229.9
10,17.9,20,14.0,30,70.9,40,40.3,50,94.7,60,207.1,70,249.2,80,9.2,90,105.4,100,229.9
10,18.0,20,14.1,30,70.9,40,40.3,50,94.7,60,207.2,70,249.2,80,33.6,90,105.4,100,229.9
10,18.0,20,5.6,30,70.8,40,114.5,50,94.8,60,207.3,70,249.2,80,33.7,90,105.4,100,229.9
10,5.1,20,11.6,30,70.8,40,114.8,50,94.9,60,207.3,70,249.2,80,33.7,90,105.4,100,229.9
10,5.6,20,11.8,30,70.8,40,114.8,50,94.9,60,207.3,70,249.2,80,33.7,90,105.4,100,229.8
10,5.3,20,5.7,30,70.8,40,114.8,50,95.0,60,207.4,70,249.2,80,33.7,90,105.8,100,229.8
10,8.3,20,13.2,30,70.9,40,114.8,50,101.8,60,207.4,70,249.2,80,172.7,90,105.9,100,229.8
10,5.5,20,13.1,30,70.9,40,114.8,50,101.9,60,207.4,70,249.2,80,172.7,90,106.1,100,229.8
10,4.9,20,33.8,30,70.9,40,114.8,50,102.0,60,207.4,70,249.2,80,172.7,90,106.1,100,229.7
10,5.1,20,33.8,30,70.9,40,114.8,50,102.0,60,207.4,70,249.2,80,172.7,90,106.1,100,229.8
10,5.0,20,33.8,30,60.3,40,114.7,50,56.0,60,106.1,70,249.2,80,172.7,90,106.1,100,229.8
10,14.7,20,33.7,30,60.3,40,114.7,50,56.0,60,106.4,70,249.2,80,172.7,90,106.1,100,229.8
10,14.7,20,33.7,30,60.3,40,114.7,50,56.0,60,106.4,70,249.2,80,172.7,90,106.1,100,229.9
10,5.1,20,33.7,30,60.6,40,114.7,50,214.5,60,106.4,70,249.2,80,172.5,90,106.1,100,229.9
10,5.7,20,10.4,30,60.5,40,114.7,50,214.5,60,106.4,70,249.2,80,172.6,90,106.1,100,229.9
10,6.6,20,10.4,30,60.5,40,114.8,50,214.4,60,106.4,70,249.2,80,172.5,90,106.2,100,229.9
10,6.8,20,23.6,30,60.5,40,114.8,50,214.4,60,106.4,70,249.2,80,172.5,90,106.2,100,229.9
10,6.7,20,23.7,30,60.6,40,114.8,50,214.4,60,106.5,70,249.2,80,172.5,90,39.6,100,229.9
10,11.3,20,23.7,30,60.6,40,114.8,50,214.4,60,106.7,70,249.1,80,172.6,90,39.7,100,229.9
10,11.3,20,23.7,30,60.5,40,114.8,50,214.4,60,106.8,70,249.1,80,172.6,90,39.7,100,229.9
10,6.7,20,25.9,30,60.5,40,114.8,50,214.5,60,106.9,70,249.1,80,172.6,90,39.7,100,229.9
10,6.6,20,25.9,30,39.3,40,114.9,50,214.4,60,106.9,70,249.1,80,172.6,90,39.7,100,229.9
10,7.2,20,25.8,30,39.3,40,114.9,50,214.4,60,106.9,70,249.1,80,172.6,90,39.7,100,229.9
10,5.8,20,25.8,30,39.3,40,104.1,50,214.3,60,106.9,70,249.3,80,172.6,90,125.7,100,229.9
10,8.2,20,25.8,30,39.1,40,104.1,50,214.0,60,106.9,70,249.3,80,172.5,90,125.6,100,229.9
10,10.4,20,7.9,30,39.1,40,104.1,50,214.0,60,107.0,70,249.2,80,172.5,90,125.6,100,229.9
10,10.5,20,5.5,30,39.1,40,104.0,50,213.9,60,107.5,70,249.2,80,172.5,90,125.6,100,229.9
10,5.2,20,6.0,30,39.1,40,104.0,50,213.8,60,107.5,70,249.2,80,172.5,90,125.6,100,229.9
10,9.0,20,6.5,30,36.6,40,103.9,50,213.8,60,107.6,70,249.2,80,172.5,90,125.9,100,229.9
10,14.1,20,13.9,30,36.6,40,103.9,50,213.7,60,107.6,70,45.4,80,172.5,90,126.1,100,229.9
10,14.1,20,13.9,30,36.9,40,104.0,50,192.5,60,5.8,70,44.6,80,172.6,90,126.1,100,229.9
10,6.0,20,21.9,30,36.8,40,104.0,50,192.3,60,5.5,70,44.6,80,172.5,90,126.1,100,229.8
10,6.1,20,19.8,30,36.7,40,104.0,50,192.2,60,10.2,70,44.6,80,172.5,90,126.1,100,229.8
10,5.1,20,19.9,30,36.5,40,104.1,50,192.3,60,10.2,70,44.6,80,243.4,90,126.1,100,229.8
10,5.6,20,18.1,30,9.8,40,104.0,50,192.1,60,6.6,70,44.6,80,243.5,90,125.9,100,230.3
10,5.6,20,17.9,30,25.2,40,104.0,50,192.0,60,27.8,70,44.4,80,243.5,90,125.9,100,230.4
10,10.5,20,26.4,30,25.1,40,104.0,50,191.9,60,27.6,70,44.4,80,243.5,90,125.7,100,15.7
10,10.4,20,26.5,30,25.1,40,104.0,50,191.8,60,27.6,70,21.1,80,243.5,90,125.6,100,15.7
10,5.1,20,26.5,30,25.1,40,103.9,50,191.7,60,27.6,70,21.0,80,243.4,90,125.5,100,15.5
10,5.3,20,26.5,30,7.6,40,104.1,50,191.6,60,32.4,70,68.3,80,243.4,90,125.4,100,6.4
10,17.9,20,6.7,30,59.3,40,104.2,50,187.3,60,30.8,70,68.2,80,243.4,90,125.4,100,26.0
10,17.9,20,29.2,30,59.5,40,104.2,50,186.6,60,30.8,70,68.2,80,243.4,90,125.3,100,25.5
10,17.9,20,29.4,30,59.6,40,28.9,50,186.5,60,30.8,70,68.1,80,243.4,90,125.2,100,25.5
10,6.3,20,29.5,30,59.6,40,28.9,50,186.4,60,136.8,70,68.1,80,243.4,90,125.2,100,25.5
10,5.4,20,29.6,30,59.6,40,28.9,50,186.3,60,136.8,70,68.1,80,243.3,90,125.2,100,25.5
10,5.4,20,30.1,30,59.6,40,28.9,50,186.2,60,136.8,70,68.1,80,243.3,90,15.4,100,43.9
10,5.7,20,29.9,30,59.7,40,28.9,50,186.1,60,136.8,70,68.1,80,243.3,90,120.7,100,44.0
10,5.2,20,29.8,30,59.6,40,8.8,50,186.0,60,136.8,70,68.1,80,243.5,90,120.8,100,43.9
10,6.6,20,11.3,30,59.6,40,9.4,50,185.9,60,136.8,70,68.1,80,243.1,90,120.8,100,44.0
10,5.5,20,35.3,30,59.6,40,78.9,50,16.0,60,136.9,70,68.1,80,243.2,90,120.8,100,44.0
10,5.2,20,35.3,30,9.5,40,78.9,50,78.8,60,136.9,70,68.2,80,243.2,90,120.8,100,43.3
10,5.0,20,35.2,30,38.2,40,78.8,50,78.7,60,136.9,70,43.7,80,243.2,90,120.8,100,43.1
10,5.0,20,35.1,30,38.3,40,78.8,50,78.8,60,136.9,70,43.7,80,243.1,90,120.8,100,48.4
10,5.3,20,35.0,30,38.1,40,78.8,50,78.7,60,136.9,70,43.6,80,243.0,90,120.8,100,46.6
10,7.9,20,11.1,30,38.0,40,78.8,50,78.9,60,136.9,70,43.6,80,243.0,90,120.8,100,46.6
10,5.2,20,11.2,30,38.0,40,78.7,50,79.0,60,136.9,70,43.6,80,242.9,90,120.9,100,46.0
10,5.5,20,17.9,30,38.0,40,78.7,50,79.0,60,136.9,70,43.7,80,243.0,90,120.9,100,46.0
10,5.2,20,18.0,30,38.0,40,78.5,50,79.0,60,136.9,70,43.9,80,243.0,90,120.9,100,46.0
10,5.1,20,26.5,30,38.4,40,78.4,50,79.0,60,137.0,70,241.5,80,243.0,90,120.9,100,46.0
10,27.3,20,26.5,30,38.5,40,78.4,50,79.0,60,137.0,70,241.8,80,242.9,90,121.0,100,46.0
10,26.9,20,26.5,30,38.5,40,78.3,50,79.0,60,137.0,70,241.8,80,242.9,90,121.0,100,16.4
10,26.8,20,23.9,30,38.5,40,78.3,50,79.0,60,137.0,70,241.8,80,242.9,90,121.1,100,16.5
10,26.7,20,23.8,30,38.5,40,78.3,50,79.0,60,137.0,70,241.8,80,242.9,90,121.3,100,17.3
10,10.3,20,23.7,30,38.5,40,13.1,50,100.6,60,137.0,70,241.8,80,242.9,90,121.3,100,17.2
10,10.3,20,23.7,30,38.5,40,13.2,50,100.6,60,137.0,70,241.8,80,243.0,90,121.4,100,17.2
10,6.2,20,24.3,30,27.5,40,39.6,50,100.6,60,137.1,70,241.8,80,243.0,90,121.4,100,131.3
10,15.4,20,24.5,30,27.9,40,39.7,50,100.6,60,137.1,70,241.8,80,243.0,90,121.4,100,131.4
10,15.4,20,27.0,30,27.9,40,39.7,50,100.5,60,41.4,70,241.8,80,242.9,90,121.5,100,134.0
10,6.1,20,27.1,30,27.9,40,39.6,50,100.6,60,41.4,70,241.8,80,242.9,90,32.8,100,134.0
10,30.2,20,45.1,30,27.9,40,39.6,50,100.6,60,41.4,70,241.8,80,242.9,90,32.8,100,134.0
10,30.2,20,45.0,30,10.1,40,39.6,50,100.6,60,41.2,70,241.7,80,243.0,90,32.8,100,134.0
10,30.1,20,44.9,30,10.2,40,39.6,50,100.6,60,41.2,70,241.7,80,242.9,90,32.8,100,134.0
10,30.1,20,44.9,30,5.9,40,86.4,50,100.6,60,109.2,70,241.7,80,242.9,90,32.8,100,134.0
10,29.9,20,7.1,30,23.8,40,86.3,50,100.6,60,109.2,70,241.7,80,242.9,90,32.8,100,134.1
10,5.1,20,25.5,30,23.9,40,86.3,50,100.6,60,109.2,70,241.6,80,242.9,90,32.9,100,134.1
10,10.8,20,25.6,30,23.9,40,86.2,50,100.6,60,109.2,70,241.6,80,242.9,90,32.1,100,134.1
10,10.6,20,25.7,30,23.8,40,86.1,50,100.5,60,109.2,70,241.5,80,5.2,90,32.1,100,134.1
10,14.4,20,25.7,30,7.1,40,86.0,50,100.5,60,109.4,70,241.5,80,7.3,90,32.1,100,134.1
10,14.4,20,39.0,30,5.3,40,86.0,50,100.4,60,109.4,70,241.5,80,44.5,90,32.1,100,134.1
10,7.6,20,39.1,30,46.3,40,86.0,50,100.4,60,109.4,70,241.5,80,44.6,90,65.0,100,134.1
10,10.6,20,39.1,30,46.4,40,86.0,50,147.2,60,109.4,70,241.5,80,44.6,90,65.0,100,134.0
10,10.6,20,39.1,30,46.4,40,86.0,50,147.8,60,109.4,70,241.5,80,44.6,90,65.0,100,134.0
10,5.7,20,39.2,30,46.7,40,85.9,50,147.8,60,109.5,70,241.5,80,44.6,90,65.0,100,134.0
10,13.7,20,39.1,30,46.7,40,85.9,50,147.8,60,109.5,70,241.5,80,44.6,90,65.0,100,134.0
10,13.7,20,39.2,30,46.8,40,85.9,50,147.8,60,109.5,70,241.5,80,44.4,90,65.0,100,134.0
10,11.6,20,16.4,30,46.8,40,85.9,50,147.8,60,109.6,70,241.5,80,5.6,90,64.6,100,134.0
10,11.4,20,16.5,30,40.2,40,85.8,50,147.8,60,109.6,70,241.5,80,7.5,90,64.7,100,134.0
10,4.9,20,16.4,30,40.2,40,85.6,50,147.8,60,109.6,70,241.5,80,27.5,90,64.7,100,134.0
10,5.7,20,11.9,30,40.0,40,12.3,50,147.9,60,109.5,70,241.5,80,27.5,90,64.6,100,134.0
10,18.4,20,47.3,30,39.9,40,89.3,50,147.8,60,109.6,70,241.6,80,27.5,90,64.7,100,134.0
10,18.5,20,47.3,30,39.8,40,89.3,50,147.8,60,109.6,70,241.6,80,27.4,90,70.0,100,6.5
10,18.5,20,47.3,30,6.8,40,89.3,50,147.8,60,109.6,70,241.6,80,48.8,90,70.1,100,15.9
10,6.1,20,47.4,30,42.5,40,89.3,50,147.9,60,31.8,70,241.6,80,48.7,90,70.1,100,15.8
10,19.7,20,47.3,30,42.6,40,89.3,50,147.9,60,31.8,70,238.3,80,48.8,90,70.1,100,15.7
10,19.7,20,47.2,30,42.6,40,89.3,50,147.9,60,31.8,70,238.4,80,48.8,90,70.1,100,186.3
10,19.7,20,47.1,30,42.6,40,89.3,50,147.9,60,31.8,70,238.4,80,48.9,90,70.1,100,186.4
10,11.7,20,47.0,30,42.7,40,89.3,50,147.9,60,25.1,70,238.4,80,49.0,90,70.1,100,186.4
10,11.7,20,7.1,30,42.7,40,89.3,50,148.7,60,25.1,70,238.4,80,49.0,90,70.1,100,186.2
